,company,job title,location,job description,salary estimate,company_size,company_type,company_sector,company_industry,company_founded
10,"MeridianLink
3.9",Data Engineer - 1483,United States,"JOB SUMMARY
We are looking for an accomplished Data Engineer to join our quickly growing Analytics team. The hire will be responsible for expanding and improving our data and data pipeline architecture, as well as optimizing data flow and MDM for cross functional teams. The ideal candidate is an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up. The Data Engineer will support database architects, data analysts and data scientists on data initiatives and will ensure optimal data delivery throughout ongoing projects. They must be self-directed and comfortable supporting the data needs of multiple teams, systems, and products. The right candidate will be excited by the prospect of optimizing or even re-designing our company’s data pipelines to support our next generation of products and data initiatives.
RESPONSIBILITIES
Design, develop, and operate large scale data pipelines to support internal and external consumers


Show More
Report",Employer Provided Salary:$95K - $133K,501 to 1000 Employees,Company - Public,Information Technology,Computer Hardware Development,1998
11,"One Medical
3.3",Data Engineer,"San Francisco, CA","About Us
One Medical is a primary care solution challenging the industry status quo by making quality care more affordable, accessible and enjoyable. But this isn't your average doctor's office. We're on a mission to transform healthcare, which means improving the experience for everyone involved - from patients and providers to employers and health networks. Our seamless in-office and 24/7 virtual care services, on-site labs, and programs for preventive care, chronic care management, common illnesses and mental health concerns have been delighting people for the past fifteen years.
In February 2023 we marked a milestone when One Medical joined Amazon. Together, we look to deliver exceptional health care to more consumers, employers, care team members, and health networks to achieve better health outcomes. As we continue to grow and seek to impact more lives, we're building a diverse, driven and empathetic team, while working hard to cultivate an environment where everyone can thrive.



Show More
Report",Employer Provided Salary:$108K - $185K,1001 to 5000 Employees,Company - Public,Healthcare,Health Care Services & Hospitals,2009
12,"The Cervantes Group
3.8",Data Engineer,"Dallas, TX","Data Engineer
Location: Dallas, TX
The Cervantes Group is a fast-growing startup that provides software and hardware solutions to help people with disabilities learn and use technology. We are looking for a Data Engineer to join our team and help us scale our data collection, analysis, and reporting efforts. The ideal candidate will be a data scientist with strong experience in machine learning, data science, and big data. You should be comfortable working in a fast-paced, startup environment, and have an entrepreneurial mindset.
Responsibilities:
Build, test, and deploy machine learning models using Python, R, Scala, or Java.
Show More
Report",$73K - $100K (Glassdoor est.),51 to 200 Employees,Company - Private,Information Technology,Information Technology Support Services,2004
13,KONNECTINGTREE INC,Big Data Engineer,"Bloomington, MN","Greetings from KonnectingTree Inc.,
We are actively looking for a candidate with below mentioned experience,
Role : Bigdata Engineer
Location : Hybrid ( Bloomington, MN)
Experience : 3-5 years
Job Description:
* Good experience in build and deployment of Big data applications using Pyspark
* Good experience in Python.
* Experience in Hadoop file structure.
* Good Communication and team player
Show More
Report",Employer Provided Salary:$48.00 - $52.00 Per Hour,N/A,N/A,N/A,N/A,N/A
14,Mind Mint,Data Engineer,"Scottsdale, AZ","JOIN AN AMAZING COMPANY AND GLOBALLY RECOGNIZED BRAND
DIVE INTO INTRIGUING PROJECTS AND LEVEL UP YOUR SKILLS
WORK WITH A FUN TEAM ONSITE IN SCOTTSDALE ARIZONA

Are you ready to embark on an exciting challenge in the field of data engineering?

Do you possess a genuine passion for unraveling patterns and crafting insightful solutions through data engineering?

Can you envision yourself that align with our company's objectives through data-driven solutions?
























Show More
Report",Employer Provided Salary:$100K - $120K,Unknown,Company - Public,N/A,N/A,N/A
15,"Keyrus USA
4.2",Data Engineer,"New York, NY","WHO WE ARE:
Keyrus US is part of the Keyrus entity - a global data analytics consultancy with over 25 years of experience - and over 3,000 consultants in 23 countries. We partner with our clients on advisory and strategy services and complete technical implementation capabilities focusing on data governance, change management, data intelligence, cloud and security, data engineering, visualization, and data science. Keyrus US is at an exciting time! We’re aligning with the Keyrus Americas team, including US/Canada/Latam to leverage our offerings, clients, and team members.

THE ROLE:
Technical/Development - Hands-on independently and/or with Tech Leads, with Cloud-based technologies (i.e., Snowflake, AWS, Talend), creating data pipelines and orchestration to integrate systems

Show More
Report",$84K - $118K (Glassdoor est.),Unknown,Company - Private,Information Technology,Information Technology Support Services,N/A
16,"Prutech
5.0",Sr Cloud Data Engineer,Remote,"Role: Sr Kubernates/Data Engineer
Location - Remote
Duration: 12 + Months
The skill sets needed are -
Strong cloud experience
Strong devops (Kubernetes, Docker, Terraform etc)
Understanding of distributed data computing platforms - anyone or more - Hadoop, Databricks, Spark, EMR, HDInsight, Snowflake etc.
String Understanding of Authorization models (RBAC, ABAC etc.)
Show More
Report",Employer Provided Salary:$55.00 - $75.00 Per Hour,201 to 500 Employees,Company - Private,Information Technology,Software Development,1998
17,"CHARTER SCHOOLS USA INC
3.2",Junior Data Engineer,"Fort Lauderdale, FL","JOB PURPOSE
The Junior Data Engineer is responsible for flow of information between systems, the quality of that data, and exposing that data to deliver information and insight. The Junior Data Engineer oversees the data warehouse and related systems and ensures connectivity to keep systems operating at full capacity, develops solutions to deliver relevant data to systems and customers in a timely and secure manner.
ESSENTIAL DUTIES AND RESPONSIBILITIES
Facilitate the flow of information for students and staff between enrollment systems, student information systems, education applications, and other systems as needed
Lead architect and design of data warehouse and availability environment
Show More
Report",$68K - $98K (Glassdoor est.),501 to 1000 Employees,Company - Private,Education,Primary & Secondary Schools,1997
18,Infobahn Solutions Inc.,Cloud Data Engineer - Flink/Python/PySpark,"Lanham, MD","---- US Federal Government Project requirements mandates role open only for US Citizens only---- (No exceptions to this requirement. Ps do not apply if you are not a US Citizen)
Job Description
Infobahn Solutions is hiring a Data Engineering professional in the Washington DC Metro Area for a US Government Federal Project with the Department of Treasury .
The Data Engineer will be part of a Data Migration & Conversion Team on a large DataLake being implemented on AWS Gov Cloud with a focus on Event Driven Architecture using Confluent (Kafka) .
The Data Engineer should have experience with Data Engineering (developing read projections) and data manipulations while using Confluent Kafka.
Show More
Report",Employer Provided Salary:$95K - $150K,N/A,N/A,N/A,N/A,N/A
19,CODING DOJO INC.,Data Engineer,"Long Beach, CA","Data Engineer
Remote
ABOUT US :
The company provides specialized and competitive talent to help you build your team’s capabilities and success. Our staff have proven experience from the most competitive companies in Silicon Valley, so you know they have the experience and dedication that you can trust. For short or long-term assignments, we will take the hassle out of finding the next perfect fit for your team.
REQUIREMENTS :
Show More
Report",Employer Provided Salary:$75K - $140K,N/A,N/A,N/A,N/A,N/A
20,"ViaPath Technologies
3.3",Intelligence Data Engineer,"Dallas, TX","Overview:
The Data Engineer is a member of the Intelligence team. The engineer will create ETL processes, develop data pipelines, conduct data analysis, create data visualizations, and help develop performance metrics in support of the customer. This work will be done as part of a team creating and supporting ViaPath's enterprise data lake from a large variety of data sources.

This remote/virtual position can be performed from anywhere in the continental US.
Responsibilities:
Develop and build data infrastructure for our customers to support data analytic needs.
Partner with internal business stakeholders to engineer batch and real-time streaming data pipelines
Qualifications:


Show More
Report",$82K - $114K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Telecommunications,Telecommunications Services,1989
21,"Tellus solutions
3.7",Data Engineer,"Sunnyvale, CA","Job Description:
The role will be responsible for expanding and optimizing our data and data pipeline architecture, as well as optimizing data flow and collection for cross functional teams.
The ideal candidate is an experienced data pipeline builder and data wrangler who enjoy optimizing data systems and building them from the ground up.
The Data Engineer will support our software developers, database architects, and data analysts and data scientists on data initiatives and will ensure optimal data delivery architecture is consistent throughout ongoing projects. They must be self-directed and comfortable supporting the data needs of multiple teams, systems and products.
The right candidate will be excited by the prospect of optimizing or even re-designing our data architecture to support our next generation of products and data initiatives.
Show More
Report",Employer Provided Salary:$70.00 Per Hour,51 to 200 Employees,Company - Private,Information Technology,Information Technology Support Services,2006
22,"VedaInfo Inc
4.1",Big Data Engineer,"Phoenix, AZ","Hi,
I hope this note finds you well
I am reaching out to you regarding your career opportunity with us for “Big Data Engineer” for a “6+ Months Contract” @Phoenix, AZ
Please find the below requirement details.
Job Title: Big Data Engineer
Location: Phoenix, AZ (Onsite)
Duration: 6+ months
Show More
Report",Employer Provided Salary:$50.00 - $60.00 Per Hour,201 to 500 Employees,Company - Private,Information Technology,Information Technology Support Services,N/A
23,RevOpsforce,Data Engineer (Contract),"Austin, TX","About RevOpsforce:
At RevOpsforce, our mission is to drive sustainable revenue growth for our clients by leveraging data-driven insights, technology, and process optimization. We strive to deliver measurable results that exceed expectations, while building strong partnerships with our clients and continuously improving our own capabilities. Our Expert Network is composed of the highest skilled and certified professionals in revenue operations. We leverage this network to solve our clients' most complex operational challenges.
Type: Contract
Job Description:
We are seeking a talented and experienced Data Engineer to join our growing team. As a Data Engineer at our company, you will be responsible for designing, building, and maintaining the data pipelines that power our data-driven applications. In this role, you will work closely with our data science and engineering teams to develop high-quality, efficient data pipelines that enable us to derive insights from vast amounts of data. You should be comfortable working with large volumes of structured and unstructured data, and have a strong understanding of SQL, Python, and other programming languages.
Show More
Report",$77K - $111K (Glassdoor est.),Unknown,Company - Private,N/A,N/A,N/A
24,"Vedainfo
4.1",Data Engineer,"Peoria, IL","Job Description
· Create and develop optimal data pipeline which fetches data from raw and apply business transformation and load derived.
· Build the AWS Fargate components required for optimal extraction, transformation, and loading of data-to-data lake.
· Develop data pipeline setup between base and derive values based on Caterpillar specification.
· Implement quality validation rules and follow process defined by stakeholder.
· Develop business events as defined by the solution team to generate CDC events for consumption layer (Kinesis)
Show More
Report",Employer Provided Salary:$60.00 Per Hour,201 to 500 Employees,Company - Private,Information Technology,Information Technology Support Services,N/A
25,"BEUMER Group
3.5","Data Engineer, Analytics","Somerset, NJ","Company Description

BEUMER Group is an international manufacturing leader in intralogistics in the fields of conveying, loading, palletizing, packaging, sortation, and distribution technology. BEUMER Group offers the right solution for almost every logistic challenge. We are a family owned, intralogistics leader, where tradition and innovation go hand in hand. We are proud of what our employees create each day. Integrity, Inspiration, Quality and Teamwork!

Job Description

At BEUMER Group, we offer innovative material handling solutions around the world. Among other industries, we service airports and parcel companies with sorting and distribution solutions that ensure that suitcases and parcels reach the right owners – again and again. This requires collecting and analyzing large amounts of data to ensure that our solutions can deliver time and time again.




Show More
Report",$95K - $132K (Glassdoor est.),1001 to 5000 Employees,Company - Private,Manufacturing,Machinery Manufacturing,N/A
26,"Mastercard
4.3",Data Engineer II,"Arlington, VA","Our Purpose
We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a
culture of inclusion
for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.
Title and Summary
Data Engineer II
Overview:
We are seeking a talented and motivated Data Engineer II to join Mastercard Data and Services Technical Implementation team. As a Data Engineer II, you will participate on data management aspects of client engagements to deliver Test & Learn and other D&S delivery solutions, as well as contribute to and foster a high-performance collaborative workplace.

Role:

All About You:

What is Data & Services?
Mastercard Data & Services (D&S), the professional services arm of Mastercard, provides payments-focused consultancy services to financial institutions, governments, and merchants worldwide. With unique category expertise, deep understanding of customer needs, and a successful track record in addressing complex challenges throughout the payment lifecycle, Mastercard D&S addresses clients' challenges and opportunities, enhances Mastercard's strategic and tactical performance, and establishes Mastercard as a global thought leader.

#LI-NF1
In the US, Mastercard is an inclusive Equal Employment Opportunity employer that considers applicants without regard to gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law. If you require accommodations or assistance to complete the online application process, please contact reasonable_accommodation@mastercard.com and identify the type of accommodation or assistance you are requesting. Do not include any medical or health information in this email. The Reasonable Accommodations team will respond to your email promptly.

Arlington, Virginia: $101,000 - $156,000 USD
Show More
Report",$97K - $123K (Glassdoor est.),10000+ Employees,Company - Public,Financial Services,Financial Transaction Processing,1966
27,RWA.xyz,Data Engineer,"Brooklyn, NY","About RWA.xyz
RWA.xyz is a data provider and analytics dashboard for the next big wave in DeFi: Real-World Assets. DeFi today exists in an insular bubble, but RWAs present the chance for the vast efficiency and transparency benefits of DeFi to impact the outside world. We build tools to help investors effectively navigate this new paradigm.
We’re backed by top VCs in the industry, Archetype, Jump Crypto, Nascent, and Shima, and our team has worked at some of the best web2 and web3 companies in the world. We move fast, build in the open, and are eager to bring on new team members!
Overview
Show More
Report",Employer Provided Salary:$105K - $145K,1 to 50 Employees,Company - Private,N/A,N/A,N/A
28,"Ryzen Solutions
2.7",Data Engineer,"Cupertino, CA","Data Engineer
Master degree in computer science, Mathematics or related field, or equivalent practical experience
3 to 6 years of experience in creating ETL workflows and automation using Python & database designing techniques
Experience writing code in Python, PySpark and SQL
Libraries Panda NumPy and good with time series
Knowledge in query troubleshooting such as isolating blocks of poor performing code, determining root cause, and developing remediation actions
Show More
Report",Employer Provided Salary:$95.00 - $105.00 Per Hour,Unknown,Company - Private,N/A,N/A,N/A
29,"Lexicon
3.2",Data Engineer,"Maryland Heights, MO","Lexicon Data Engineer
The Lexicon Data Engineer will develop and optimize data pipelines for scalability and performance for datasets of all sizes. As the Data Engineer, you will work closely with the Database Administrator to build and maintain the Lexicon data warehouse; you will support data science by preparing data for data mining, modeling, and reporting; and you will support software development by assisting with database development and data migration efforts.
About Us
Lexicon is a legal services and technology provider with deep expertise in the legal industry. We provide a world-class practice management software suite, enabling attorneys to maximize productive use of their time when working cases. With expertise in marketing for law firms, revenue optimization, billing and collections, support services, and more, Lexicon is your trusted partner for all legal practice needs.
This is a Permanent (Hybrid), Full-time opportunity. 1099/C2C employees will not be considered.

Show More
Report",$75K - $104K (Glassdoor est.),51 to 200 Employees,Company - Private,Legal,Legal,2008
30,Vision,Big Data Engineer,"Westlake, TX","Job Description:
· Bachelor’s degree in computer science, information systems, math, engineering, or other technical field, or equivalent experience
· Five or more years of experience with ETL tools like Informatica
· Three or more years of experience in building a data lake, cloud data platform using cloud (GCP/AWS) cloud-native architecture, ETL/ELT, and data integration.
· Experience delivering data platform modernization efforts in the financial services industry is preferred.
· Three years of development experience with cloud services (AWS, GCP, AZURE) using various support tools (e.g., GCS, DataProc, Cloud Data flow, Airflow (Composer), Cloud Pub/Sub)
Show More
Report",Employer Provided Salary:$54.00 Per Hour,N/A,N/A,N/A,N/A,N/A
31,"Aunalytics
4.2",Data Engineer,"South Bend, IN","Position Overview
At the heart of our Daybreak teams are our super talented Data Engineers. Data Engineers are data experts who dive right into new client projects and make it their job to understand how a client’s data fits into our Industry Intelligent data models. Utilizing this knowledge and the industry’s newest technologie, they create high performance databases that become the very foundation of the work we do. Critical at all stages of the data science process, Data Engineers work cross-functionally with both external and internal teams – from business analysts to data scientists; web app developers to platform engineers; IT teams to high-level executives. Data Engineers also provide valuable feedback to our software team that helps to shape the development of Aunsight, our proprietary end-to-end cloud analytics platform; and the development of our proprietary web applications. The best Data Engineers are patient, persistent, focused, creative, and incredibly curious. They love to learn and seek out opportunities to identify unexpected solutions or develop alternate ways to solve challenging problems.



Aunalytics is a data platform company that delivers insights as a service to answer a company’s most important IT and business questions. Our cloud-native data platform is built for universal data access, advanced analytics, and AI; unifying disparate data silos into a single golden record of accurate, actionable business information. Through our side-by-side digital transformation model, we provide on-demand scalable access to technology, data science, and AI experts to seamlessly transform a client’s business.
Show More
Report",$82K - $110K (Glassdoor est.),1 to 50 Employees,Company - Private,N/A,N/A,N/A
32,"Qventus
4.3",Data Engineer ll,Remote,"The Company
Have you ever found yourself or a loved one waiting hours and hours in a hospital Emergency Room to get care? Or have you ever had a surgery scheduled for months in the future that needed to happen sooner? Unfortunately, our healthcare system is full of these types of operational problems. Our work saves lives and helps hospitals cut tens of millions of dollars in operational costs, while improving the quality of care they’re able to deliver.
Qventus is a real-time decision making platform for hospital operations. Our mission is to simplify how healthcare operates, so that hospitals and caregivers can focus on delivering the best possible care to patients. We use artificial intelligence and machine learning to create products that help nurses, doctors, and hospital staff anticipate issues and make operational decisions proactively.
Show More
Report",Employer Provided Salary:$130K - $160K,51 to 200 Employees,Company - Private,Information Technology,Enterprise Software & Network Solutions,2012
33,"Core4ce
4.4",Data Engineer,"Herndon, VA","The Data Engineer will provide the engineering support to data science and software engineering team members.
Design and optimize Data Pipelines using Spark, Hudi, EMR cloud services, and Kubernetes containers
Make sure pedigree and provenance of the data is maintained such that the access to data is protected
Clean and preprocess data to enable analytic access
Architects complex, repeatable ETL processes
Provide Advanced Database Administration support in Oracle, MySQL, MariaDB, MongoDB, Elastic and others
Supports Experience with Targeting using Sponsor Tools, Reverse Engineering


Show More
Report",$85K - $119K (Glassdoor est.),201 to 500 Employees,Company - Private,Information Technology,Information Technology Support Services,2018
34,"Pactera Edge
3.6",Data Engineer,Remote,"Job Description:
SQL, Azure Synapse, ADF, Spark/Scala development experience or background
Data engineer with exposure to Azure Cloud Data platform with the following requirements.
a. Familiarity with Microsoft development processes and stack
b. Capability to build data pipelines using ADF using V1 or V2 and/or Azure Data Bricks or Azure Synapse
c. Experience working on database/storage technologies such as SQL, Data Lakes and Cosmos DB (Azure Data Lake) etc.
d. Working experience in Spark and Scala
e. Experience in designing/developing databases, data pipelines and big data technologies
Job Type: Full-time
Show More
Report",Employer Provided Salary:$90K - $100K,1001 to 5000 Employees,Company - Private,Information Technology,Information Technology Support Services,2020
35,"KAYAK
4.7",Data Analytics Engineer,"Concord, MA","KAYAK, part of Booking Holdings (NASDAQ: BKNG), is the world's leading travel search engine. With billions of queries across our platforms, we help people find their perfect flight, stay, rental car, cruise, or vacation package. We're also transforming the in-travel experience with our app and new accommodation software. For more information, visit www.KAYAK.com.
As an employee of KAYAK, you will be part of a global network that includes OpenTable and KAYAK's portfolio of metasearch brands including Swoodoo, checkfelix, momondo, Cheapflights, Mundi and HotelsCombined. Many employees are dedicated to one brand, but we all have the benefit of using each others strengths and insights. Together, we're able to help people experience the world through dining and travel.
Please note, the position is required to work from our Concord, MA office at least 3 days a week.
Show More
Report",$99K - $134K (Glassdoor est.),1001 to 5000 Employees,Subsidiary or Business Segment,Information Technology,Internet & Web Services,2004
36,"Everside Health
3.2",Data Engineer,Remote,"ABOUT THE JOB
Data is one of the foundations of Everside Health and plays an integral role in delivering first-class healthcare services to our patient population. We utilize a wide variety of tools to produce valuable data and provide better patient care as a result.
As a Data Engineer, you will collaborate with product owners, senior data engineers, data architects and partnerships with expert resources to design, develop, and implement data assets for a wide range of new initiatives at Everside Health. The role involves heavy data exploration, proficiency with SQL, ETL, knowledge of service-based deployments and APIs, and the ability to discover and learn quickly through collaboration. There is a need to think analytically and outside of the box while questioning current processes and continuing to build your business acumen. There will be a combination of team collaboration and independent work efforts. This role involves interaction with the Analytics team as well as a wide range of business areas across Everside.
We seek candidates with a strong quantitative background and excellent analytical and problem-solving skills. This position combines business and technical skills involving interaction with business customers, Analytics partners, internal and external data suppliers, and information technology partners.
Show More
Report",Employer Provided Salary:$95K - $115K,1001 to 5000 Employees,Company - Private,Healthcare,Health Care Services & Hospitals,2001
37,"Attentive Mobile
3.4","Data Engineer, Business Intelligence",United States,"UNITED STATES /
ENGINEERING /
FULL-TIME
/ REMOTE
About Attentive:
Attentive® is the leader in conversational commerce, reinventing business to consumer communication. Our SMS-first software platform helps everyone from entrepreneurs to enterprises strengthen relationships with their consumers in a new way. Through two-way, real-time, personalized communications, we drive billions in e-commerce revenue and over 8,000 leading brands like CB2, Urban Outfitters, Crocs, Jack in the Box, and Coach rely on Attentive to deliver powerful commerce experiences.

Attentive’s growth has been recognized by Deloitte’s Fast 500, Linkedin’s Top Startups and Forbes Cloud 100 all thanks to the hard work from our global employees!







Show More
Report",Employer Provided Salary:$113K - $170K,1001 to 5000 Employees,Company - Private,Media & Communication,Advertising & Public Relations,2016
38,"Rochester Institute of Technology
4.2",SQL Data Engineer,"Rochester, NY","SQL Data Engineer
7576BR
University Advancement
Advancement Services and Administration

Detailed Job Description
The Advancement Systems, Data, and Analytics Team make transformation possible for the RIT community by effectively partnering with and empowering advancement stakeholders at the crossroads of strategy, systems, data, and analytics. As a valued member of that team, the Data Engineer will work closely with a diverse team to enhance our data and analytical capabilities to support divisional growth.

The Data Engineer will be relied upon to create programmatic solutions to support growing data integrations between our systems. This person will contribute to our reporting, ad hoc servicing, and business intelligence development efforts.

A successful Data Engineer will focus on opportunities to scale data and procedures through the identification of leverage points, programmatic abstractions, and process automation. This position requires advanced SQL skills, and there are opportunities to work with Python, Javascript, and other programming languages.

The ideal person in this role will be committed to continual learning about technology, the advancement industry, and the RIT community. Demonstrable appreciation for diversity and a willingness to develop personal leadership traits and team relationships are highly desirable.

Responsibilities:


At Rochester Institute of Technology, our mission is to shape the future and improve the world through creativity and innovation. As an engaged, intellectually curious, diverse and socially conscious community, we leverage the power of technology, the arts, and design for the greater good. In the Division of University Advancement at RIT, we are dedicated to advancing this mission by fostering deep and meaningful connections with alumni, parents, friends, and organizations with the goal of increasing the resources available to the university through greater volunteer engagement and increased philanthropic support. As Advancement professionals, we seek support from a variety of investors to ensure a life-transforming RIT education is accessible to the talented students who seek to join us.

RITs Division of University Advancement (UADV) is committed to diversity, equity and inclusion. We believe the power of diversity enriches all of us by exposing us to a range of ways to understand and engage with each other, our constituents and our broader communities. We are dedicated to developing and implementing best practices to promote even greater diversity through our employee retention and hiring, accessibility, marketing materials, constituent engagement and in pursuit of our philanthropic goals.


Education/Experience:
Skills;
Competencies


Fulltime
120A


In order to be considered for this position, you must apply for it at: http://careers.rit.edu/staff. Click the link for search openings and in the keyword search field, enter the title of the position or the BR number.

The direct link to this posting can be found here: https://sjobs.brassring.com/







RIT does not discriminate. RIT is an equal opportunity employer that promotes and values diversity, pluralism, and inclusion. For more information or inquiries, please visit RIT/TitleIX or the U.S. Department of Education at ED.Gov

jeid-15b2ceb8d45d1f4cbdb4fe755f19d006
Show More
Report",$77K - $99K (Glassdoor est.),1001 to 5000 Employees,College / University,Education,Colleges & Universities,1829
